iter	Passed	Remaining
0	1	1626
1	2	1372
2	3	1256
3	4	1179
4	5	1127
5	6	1101
6	7	1074
7	8	1058
8	9	1039
9	10	1008
10	11	998
11	12	990
12	12	983
13	13	966
14	14	965
15	15	957
16	16	958
17	17	969
18	18	968
19	19	966
20	20	974
21	21	964
22	22	956
23	23	945
24	24	940
25	24	932
26	25	935
27	26	935
28	27	933
29	28	928
30	29	925
31	30	926
32	31	928
33	32	931
34	33	928
35	34	928
36	35	925
37	36	919
38	37	915
39	37	911
40	38	909
41	39	907
42	40	908
43	41	906
44	42	902
45	43	899
46	44	896
47	45	897
48	46	897
49	47	895
50	47	892
51	48	887
52	49	883
53	50	879
54	50	875
55	51	873
56	52	869
57	53	866
58	54	866
59	55	865
60	56	863
61	56	861
62	57	859
63	58	857
64	59	856
65	60	859
66	61	858
67	62	857
68	63	856
69	64	855
70	65	854
71	66	851
72	66	848
73	67	846
74	68	844
75	69	842
76	70	840
77	70	837
78	71	835
79	72	833
80	73	830
81	74	828
82	74	827
83	75	828
84	76	827
85	77	826
86	78	824
87	79	822
88	80	819
89	80	818
90	82	819
91	82	818
92	83	818
93	85	820
94	86	823
95	88	832
96	90	838
97	90	835
98	91	836
99	93	838
100	94	841
101	96	846
102	97	849
103	98	850
104	99	850
105	101	852
106	102	854
107	103	855
108	105	863
109	106	865
110	107	864
111	109	864
112	110	865
113	111	866
114	112	865
115	113	865
116	114	865
117	115	864
118	116	863
119	117	862
120	119	864
121	120	864
122	121	862
123	122	862
124	124	869
125	125	867
126	125	865
127	126	862
128	127	860
129	128	858
130	129	855
131	129	853
132	130	850
133	131	848
134	132	847
135	133	845
136	134	844
137	134	842
138	135	840
139	136	838
140	137	835
141	138	834
142	138	831
143	139	829
144	140	827
145	141	825
146	141	822
147	142	820
148	142	816
149	143	814
150	144	811
151	145	809
152	145	807
153	146	805
154	147	803
155	148	801
156	149	800
157	150	799
158	150	798
159	151	796
160	152	794
161	153	793
162	154	792
163	155	790
164	155	788
165	156	786
166	157	784
167	157	782
168	158	780
169	159	778
170	160	776
171	160	774
172	161	772
173	162	770
174	163	769
175	164	768
176	165	767
177	165	765
178	166	763
179	167	763
180	168	762
181	169	761
182	170	760
183	171	759
184	172	757
185	172	756
186	173	755
187	174	753
188	175	752
189	176	750
190	176	748
191	177	747
192	178	746
193	179	745
194	180	744
